GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Еврейская автономная область;37 209;18 654;11 121;249;32;1 556;2 266;3 355;73;18 500;55;151 296;76;76;0;76;0;0;0;129 989;128 452;1 537;21 230;374;20 855;1;1;0;101 920;17 808;4 674;157;28;0;2 441;472;4 602;5 049;0;384;265;0;113;3 000;1 518;0;1 518;4 481;665;331;0;0;0;0;138;106;0;32;0;0;0;0;0;0;4 102;77;4 025;58 041;0;0;149;0;46 653;3 501;3;7 735;4 299;1 733;0;0;0;0;1 411;0;0;322;322;2 566;311;0;0;0;36;1 443;72;703;0;0;0;0;0;0;0;0;0;368;368;0;0;0;0;0;186;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0;6 605;5 242;437;364;0;0;0;0;73;926;889;36;128 201;42 567;4 297;81 337;20 754;18 882;320;1 552;1 552;0;40 342;10 510;0;10 510;8 769;8 626;142;0;21 063;10 381;6 375;3 574;733;144 359;9 710;180;4 905;4 474;151;21 577;1 953;596;12 760;1 223;58;424;3 412;1 151;113 072;43 899;21 609;1 602;646;10 212;2 065;29 399;2 201;1 394;45 135;23 073;141;0;141;11 994;1 450;10 936;0;36;0;36;0;0;26;26;0;9 039;12 961;11 956;1 569;1 393;10 387;7 585;2 344;458;19 214;2 671;1 301;0;29;3 164;380;2 784;6 749;715;6 034;0;0;2 166;4 435;7 456;5 597;1 450;1 449;0;1;409;47 219;261;4 997;41 961;36 378;14 997;1 956;5 485;4 983;2 327;1 419;5 211;17 866;1 540;196;158;768;538;38;1 972;864;864;0;3 841;8 536;1 113;286 828;165 178;96 689;24 961;301 680;228 055;50 264;0;23 360;285 577;212 655;144 112;15 692;44 318;44 133;0;0;0;44 133;28 789;28 446;343;38 507;11 687;19 047;0;7 772;21 688;5 326;3 825;0;0;0;0;0
Ненецкий АО;94 892;57 173;117;0;0;56 960;0;25;69;3;37 716;172 980;172 636;0;0;0;172 636;172 636;0;0;0;0;271;271;0;73;73;0;57 578;35 555;21 554;194;0;0;93;0;13 604;79;0;31;264;0;78;927;0;0;0;239;0;329;2 431;0;2 431;0;0;0;0;0;0;0;0;0;0;0;471;39;432;16 033;0;0;0;0;0;15 996;9;27;285;36;0;0;0;0;0;0;0;36;0;249;36;0;0;0;74;65;37;37;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;37;928;292;287;0;0;0;0;0;287;349;349;0;70 746;19 057;172;51 517;71 289;37;7 383;63 869;63 869;0;67 211;29 015;149;28 866;15 006;14 333;667;6;23 188;13 965;3 855;4 541;826;80 033;3 344;96;1 813;1 142;293;21 803;2 072;157;3 247;1 014;0;0;15 128;183;54 886;35 273;2 525;0;1 032;3 933;1 157;10 223;402;341;196 190;28 026;36;0;36;16 008;939;11 982;0;6 594;39;3 373;2 735;447;109 961;109 961;0;42 385;9 224;22 306;3 307;3 234;18 999;3 052;15 564;383;40 109;5 386;5 347;0;3 486;4 937;4 937;0;9 201;9 201;0;0;0;2 295;14 804;6 411;6 258;0;0;0;0;153;33 406;65;1 701;31 640;65 112;10 862;2 086;44 843;73;693;590;5 965;19 660;299;197;39;65;36;0;37;2 606;2 606;0;5 244;9 869;1 605;240 372;185 929;34 335;20 108;263 253;207 614;22 187;0;33 452;196 546;161 869;104 560;38 439;7 629;19 940;0;0;6 420;13 520;14 736;14 487;249;53 835;20 085;22 361;0;11 389;12 094;4 311;2 284;0;0;0;487;0
Ханты-Мансийский АО - Югра;196 910;50 296;8 477;240;213;37 218;703;2 434;1 011;128 846;17 768;22 731 827;12 328 041;0;0;0;12 328 041;12 328 041;0;3;3;0;36 015;33 423;2 592;10 367 768;10 367 694;74;2 131 266;137 195;34 071;4 167;1 498;50;2 062;0;89 110;6 137;0;99;15 325;0;6 117;10 335;136;0;36;98 666;307;15 747;392 095;0;392 095;0;36 821;19 036;0;37;282;17 466;0;433;27;406;17 406;7 378;10 028;100 638;934;38;336;31;210;97 386;1 028;675;171 919;4 459;289;0;0;3 418;716;36;36;0;0;167 460;18 919;719;37;0;13 420;131 202;719;2 444;4 603;0;932;74;37;1 041;1 494;1 024;0;10 640;1;77;10 489;39;0;34;20 601;1 235;3 158;0;47;16 161;8 495;3 034;4 805;656;6 505;6 279;99;127;0;0;1 077 282;20 386;8 734;1 040;0;0;117;4 918;2 658;1 048 162;1 047 585;576;2 560 641;1 908 323;30 496;621 822;412 235;190 646;101 105;120 484;120 439;44;3 081 380;846 022;3 029;842 954;1 310 218;784 543;507 825;17 850;925 140;463 911;323 723;61 981;75 525;2 436 940;453 053;129 300;182 298;139 757;1 698;758 978;47 555;1 171;128 124;105 821;5 925;79 052;215 126;176 204;1 224 908;219 772;289 535;73 925;12 035;141 057;28 837;397 492;35 053;26 652;6 740 086;4 829 422;91 628;1 719;89 909;521 748;52 474;1 600 752;2 615 294;88 301;0;266;20 026;68 009;666 392;576 663;89 728;1 048 063;107 908;413 660;67 773;50 647;345 887;129 817;202 882;13 188;765 960;36 506;31 013;0;12 850;83 909;18 858;65 051;110 935;108 996;1 368;9;562;92 618;429 142;552 214;260 352;259 255;227 280;0;31 975;32 607;914 958;13 320;221 788;679 850;1 598 032;225 156;110 050;1 001 444;134 143;43 033;63 138;21 068;1 245 701;73 993;19 592;13 956;4 840;49 454;107;69 708;17 603;13 916;3 687;724 992;283 457;75 948;3 504 121;2 254 199;1 064 630;185 292;5 133 958;3 979 051;621 252;20 111;513 542;4 933 681;4 456 949;3 171 550;732 613;344 795;244 542;187;0;15 419;200 925;232 190;178 734;53 456;1 004 198;281 084;202 947;12 121;508 045;402 411;142 365;68 315;965;936;28;43 642;0
Чукотский АО;124 926;109 190;2 181;0;0;89 739;0;97;17 172;3 572;12 164;713 939;38 733;38 733;229;38 504;0;0;0;673 486;0;673 486;0;0;0;1 720;0;1 720;13 236;10 502;1 743;966;1;0;323;0;7 405;64;0;0;425;0;0;381;0;0;0;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;36;194;194;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;135;22;0;0;0;0;36;40;37;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;0;0;0;0;1 221;224;506;72;0;0;0;0;433;490;412;78;494 555;332 910;2 525;159 120;5 744;910;2 566;2 268;2 268;0;97 386;78 580;0;78 580;10 952;9 213;560;1 179;7 854;307;3 753;3 337;457;221 523;1 953;0;1 209;707;36;97 521;173;0;24 067;232;815;37;71 982;215;122 048;93 900;11 588;0;356;1 899;1 046;11 519;165;1 217;339 926;25 593;73;0;73;9 108;1 992;16 376;0;79 063;20 810;58 098;118;36;106 372;106 372;0;107 219;21 679;10 440;3 541;2 383;6 899;6 403;0;496;19 276;4 126;4 126;0;1 335;8 270;4 657;3 612;2 557;2 517;37;2;0;1 335;1 653;14 160;11 601;2 484;2 484;0;0;75;32 729;0;3 872;28 857;63 728;7 758;3 412;42 252;285;60;610;9 351;17 994;251;0;0;133;118;0;5 750;639;565;74;5 178;323;5 853;415 928;274 696;111 747;29 485;305 277;227 911;24 945;0;47 132;191 538;160 063;136 492;1 527;22 044;13 461;0;0;0;13 205;18 014;18 014;0;59 710;21 176;36 520;0;2 014;10 683;3 739;788;37;0;37;886;0
Ямало-Hенецкий АО;225 812;119 638;2 252;75;93;105 057;678;11 384;99;13 188;92 986;12 113 282;7 504 811;0;0;0;7 504 811;1 830 424;5 674 387;0;0;0;39 549;11 608;27 941;4 568 922;4 568 878;44;550 658;45 881;18 370;3 099;75;36;878;0;20 793;2 593;0;37;2 134;0;1 651;3 042;310;38;271;5 798;39;5 063;154 361;0;154 361;0;6 936;6 753;0;0;146;37;0;0;0;0;1 969;593;1 376;39 189;16;52;0;36;0;38 824;122;139;44 753;41 298;41 265;0;0;0;0;33;0;0;0;3 454;1 455;40;0;0;316;705;357;580;389;0;39;36;0;67;62;185;0;21;0;0;0;21;0;0;191;0;148;0;37;6;33;0;0;33;38;0;0;0;0;38;238 860;2 759;1 016;83;0;0;176;36;721;235 085;232 976;2 109;1 983 219;1 232 212;37 450;713 557;36 303;88;15 862;20 353;20 353;0;1 679 753;794 522;1 774;792 748;587 754;431 869;70 003;85 882;297 477;149 521;102 312;17 815;27 829;1 651 033;113 113;18 627;62 096;30 297;2 093;1 148 113;13 134;412;31 601;13 144;495;2 036;1 083 413;3 878;389 807;128 332;68 757;6 377;5 850;40 005;11 148;87 376;26 159;13 777;2 425 179;1 429 894;191 398;1 352;190 046;186 955;22 764;464 963;586 578;51 604;6;36;23 833;27 729;345 622;345 577;45;564 034;34 025;271 021;59 230;53 262;211 791;68 294;140 296;3 201;297 125;42 948;41 125;0;2 860;141 847;25 082;116 765;40 882;40 430;412;36;4;25 707;42 881;186 198;161 901;22 555;22 517;0;38;1 742;469 291;17 302;69 657;382 332;1 073 818;175 088;146 961;692 350;24 127;8 665;9 114;17 513;653 136;20 490;9 607;4 049;1 316;9 560;7;20 415;12 814;8 491;4 323;403 364;175 235;20 816;2 855 414;2 160 951;604 170;90 293;2 312 638;1 852 126;157 156;1 768;301 588;1 990 581;1 857 801;1 593 229;124 029;137 665;83 268;0;51;10 252;72 925;49 512;37 097;12 415;543 623;155 947;113 311;150;274 215;184 864;98 619;18 799;310;310;0;12 219;0
Республика Крым;610 330;550 870;235 323;120 706;511;89 648;10 196;91 677;2 808;40 373;19 087;401 450;309 980;0;0;0;309 980;1 350;308 630;0;0;0;85 062;81 337;3 724;6 408;200;6 208;1 235 727;189 723;57 643;7 786;4 567;1 181;24 974;5 812;80 537;6 111;0;1 112;129 693;3 545;7 160;12 468;1 943;262;1 279;8 402;3 316;18 018;1 272;0;1 272;0;269 207;257 600;665;901;7 351;2 690;0;543;0;543;27 363;509;26 854;108 963;3 202;280;991;231;42 650;40 360;11 947;9 302;45 438;2 479;0;0;0;26;2 285;112;112;56;9;42 959;18 809;2 342;0;0;3 859;5 903;2 084;9 960;78 878;30;83;44;1 052;70 803;1 119;5 747;0;9 912;3 615;0;1 052;36;123;5 086;34 449;4 986;26 099;2 241;16;1 107;582;481;77;23;200 808;180 583;19 540;650;0;35;84 044;25 151;14 059;4 181;36;117;772;6 281;2 672;44 834;43 678;1 156;703 755;502 329;112 274;89 152;448 323;354 053;4 018;90 252;90 252;0;579 141;302 876;3 303;299 573;142 908;105 110;24 557;13 240;133 357;9 451;73 290;31 530;19 086;3 017 752;185 300;24 563;98 195;59 883;2 659;741 038;27 064;10 995;265 748;124 285;8 246;51 174;220 849;32 677;2 091 414;725 981;191 682;50 120;42 498;226 609;41 364;441 902;301 237;69 984;1 337 703;730 433;387 973;55;387 917;222 537;21 929;119 275;648;9 316;7 646;1 229;405;36;7 094;54;7 039;423 817;167 043;443 828;175 906;109 224;267 922;214 267;41 253;12 402;343 970;24 175;24 097;38;13 460;41 842;11 450;30 392;184 782;165 783;18 926;0;73;59 310;20 401;404 339;383 088;10 960;10 960;0;0;10 291;686 227;14 983;321 505;349 739;583 310;134 441;38 884;217 090;93 346;41 375;24 256;33 918;340 280;35 251;7 633;6 280;9 586;17 801;231;55 258;39 149;29 209;9 940;89 670;91 290;29 662;1 794 241;1 196 278;472 391;125 571;2 614 043;1 763 119;477 065;2 866;370 993;2 677 308;2 469 520;1 737 382;154 959;556 828;83 735;3;50;2 621;81 008;124 053;94 053;30 000;454 699;152 257;182 394;2 232;117 816;265 705;48 735;62 925;210;204;5;41 323;0
город Севастополь;68 976;53 405;4 634;45 200;-6;1 191;593;1 476;317;3 728;11 843;19 765;2;2;2;0;0;0;0;0;0;0;19 738;19 737;0;25;25;0;366 609;29 237;3 038;3 228;553;816;2 466;74;18 336;614;0;112;11 261;0;2 273;4 277;1 612;0;1 577;3 226;622;3 886;8;8;0;0;1 908;1 293;0;572;43;0;0;0;0;0;4 933;227;4 706;17 910;637;82;36;265;18;14 131;2 699;42;21 175;156;0;0;0;0;120;0;0;36;0;21 019;7 166;0;73;77;469;10 796;696;1 741;4 210;34;193;3 409;6;567;0;0;0;15 265;12 897;0;0;2 273;0;95;11 518;5 127;4 791;0;60;1 540;5;0;0;5;137 879;137 868;0;11;0;0;95 404;13 451;8 952;2 829;10;85;181;2 539;3 308;73 001;72 828;173;146 070;90 901;24 206;30 963;53 441;26 110;6 825;20 506;20 506;0;192 658;93 418;1 092;92 326;43 606;39 966;2 215;1 425;55 634;3 082;26 378;14 875;11 298;719 171;45 524;5 859;25 579;13 700;386;171 790;8 914;380;58 450;16 818;4 044;43 606;29 385;10 192;501 857;151 855;57 310;6 190;8 022;85 116;12 360;106 164;59 697;15 143;181 281;94 366;84;0;84;72 621;3 531;21 661;0;5 189;5 054;45;90;0;15;0;15;80 454;1 257;97 511;22 691;15 968;74 820;58 557;10 914;5 349;114 565;3 882;3 734;73;4 253;19 041;10 847;8 194;15 645;15 598;10;0;37;60 680;11 064;43 230;38 107;1 436;1 436;0;0;3 687;212 010;3 109;106 366;102 535;245 190;47 848;11 634;54 713;67 894;48 154;7 933;7 014;106 159;9 700;2 090;1 646;1 768;5 378;464;4 948;10 732;8 105;2 627;25 589;40 245;14 945;922 574;336 817;548 891;36 866;599 267;340 406;188 079;1 056;69 725;565 955;535 605;415 721;58 649;61 235;12 427;0;0;0;12 427;17 922;11 394;6 528;139 193;49 025;48 640;85;41 443;82 621;15 424;16 954;73;73;0;15 495;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
