GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Тюменская область;1 836 813 324;422 965 445;176 584 296;36 617 869;1 567 208 612;436 513 199;87 404 617;126 206 181;729 982;206 916;64 067 215;1 726 263;55 032;25;295 410 973;3 609 255;328;291 801 718;104 653 596;57 896 887;8 754 049;51 376;6 943 167;1 072 870;943 246;24 376;144 197;3 661;721 851;463 455;21;0;0;0;0;0;0;43 569 666;260 822 222;7 840;1 695;3 736;1 239;0;605;5 390 887;223 214;4 967 268;221 418;431 428;8 567;86 286;1 713;12 943;257;7 809;6 771;120;4;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35 154 283;31 641 043;4 027 595;805 519;120 828;514 355;146;25;39 969 345;34 890 837;153 377;5 177 636;252 506;1 035 527;155 329;20;6;14;0;0;0;0;0;0;0;0;1 083 452;1 051 696;1 991 299;1 975 302;0;0;20 687;12 475 561;4 191 308;566 900;102 833;0;0;0;0;0;0;0;0;0;0;0;16 660;168;0;0;0;0;0;0;0;115;22;1 455 313;6;123;799 396;15 742 006;4 880;3;0;0;0;0;0;0;0;0;0;0;415 462;8;1 193;1;0;0;0;0;0;0;301 743;2;0;0;809 006;5;0;0;0;0;0;0;8 238;1;236;1;0;0;218 801;1;55 245;8;57 388;9;1 314;7;24 039;21;173 733;2;0;0;173 635;10;316 482;29;18 650;16;23 354;4;9 312;6;293;1;268 955;34;0;0;0;0;0;0;10 000;1;26 780;2;63 394 331;3 609;726 168;13;0;0;0;0;0;0;0;0;226;1;57 389;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46 822;23;0;0;0;0;3 876 935;9;0;0;7 533;1;0;0;0;0;0;0;10 662 104;19;176;1;121 650;2;0;0;0;0;302 971;56;188 573;11;255 978;56;5 029;3;0;0;0;0;673 979;13;3 326 066;47;744 347;18;60 354;3;142 934;19;0;0;106 015;4;0;0;825;1;5 259;3;52 384;10;0;0;0;0;267 163;7;39 515;3;415 141;13;0;0;0;0;0;0;5 217;4;1 984;2;4 443;1;177;2;0;0;0;0;0;0;0;0;0;0;94 580;8;0;0;353 118;7;0;0;20 067;10;0;0;58 819;1;4 238;5;350;1;18 295;2;0;0;0;0;99 608;0;596 100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
Ульяновская область;567 376 920;113 513 866;25 434 728;13 744 698;522 412 091;127 921 783;24 317 423;11 604 172;233 763;49 107;172 158;28 680;70 208;0;46 100 631;768 949;113;45 331 682;12 245 245;8 893 049;1 356 730;0;1 844 614;278 254;217 810;16 886;38 230;2 550;153 789;115 372;18;3 217;54 691;4;0;0;0;7 301 017;65 834 507;6 758;260;2 273;402;0;904;1 239 840;161 119;1 192 381;148 672;47 458;12 446;9 493;2 489;1 423;374;0;0;47;5;0;0;1 207 270;0;80 550;1 401 074;0;66 392;0;0;14 158;0;0;0;0;0;2 832;0;0;425;193 804;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 462 401;6 694 162;1 768 239;353 648;53 048;0;48;0;213 409;173 952;440;39 017;0;7 803;1 171;5;0;2;0;0;0;0;0;0;0;0;63 204;62 476;5 057 999;5 030 212;0;0;27 911;2 790 925;566 752;450 000;68;0;0;0;0;0;0;0;0;0;430 000;0;0;0;0;0;0;0;0;0;0;20 000;0;463 006;5;64;159 731;845 208;14 140;3;41;1;175;1;0;0;0;0;0;0;12 293;1;0;0;0;0;0;0;0;0;0;0;0;0;1 127;2;0;0;0;0;0;0;0;0;0;0;77 529;1;0;0;3 893;6;5 377;3;38 150;20;51 625;28;3;1;120;1;661;1;28 096;15;863;5;66 631;3;1 949;6;2 003;2;33 493;31;0;0;0;0;0;0;1 860;1;0;0;14 922 055;1 990;75 376;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166 232;29;0;0;0;0;1 960 510;6;0;0;0;0;0;0;127 277;1;0;0;2 895 350;8;0;0;296 169;11;0;0;0;0;421 621;110;3 514;1;274 181;74;0;0;267;1;0;0;3 467;7;258 271;24;8 358;21;48 932;3;15 188;7;0;0;13 468;3;0;0;8 743;1;70 297;5;2 434;6;0;0;0;0;0;0;207;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 118;7;0;0;0;0;0;0;15 049;5;0;0;19 865;1;47;1;0;0;8 283;2;0;0;0;0;189 443;0;0;0;23 246;0;0;0;23 246;0;0;0;4 649;0;2 694;0;1 955;0;2;0
Челябинская область;3 061 640 326;328 109 391;120 258 644;45 854 574;2 797 874 266;347 116 521;121 873 135;53 819 992;742 272;647 324;14 625 568;8 621 183;374 264;421;248 107 810;5 946 736;668;242 161 076;34 943 342;48 155 979;7 264 832;4 828;5 275 279;834 234;2 044 109;86 735;305 983;13 011;1 189 347;276 233;10;0;0;0;0;0;171;26 296 197;104 215 585;23 223;2 854;10 044;2 497;0;268;10 407 265;157 008;9 522 739;153 213;926 753;4 925;185 351;985;27 803;148;15 844;1 228;262;10;7;2;0;0;180 841;0;0;113 833;0;0;67 231;0;0;0;0;0;13 446;0;0;1 897;0;0;223;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 307 353;17 871 449;3 484 915;696 983;104 548;49 011;40;2;1 337 644;1 468 007;754;201 448;332 565;40 290;6 043;13;9;2;0;0;0;0;0;0;0;0;1 616 101;2 006 682;5 639 163;5 584 367;19 235 025;19 374 395;226 578;5 384 408;34 569 090;3 236 150;103 214;567 191;113 306;2 556 835;0;0;0;0;0;0;17 571;0;23 246;6 197;0;64 980;0;0;0;0;0;58 619;14 137;1 249 246;28;220;2 154 122;9 726 346;0;0;10 208;5;118;1;0;0;0;0;0;0;6 146 580;5;36 313;5;0;0;0;0;0;0;22 919;2;2;1;606 789;10;0;0;0;0;0;0;5 652;1;10 790;6;1 669 427;2;0;0;409 445;15;286 750;15;384 647;37;171 389;72;1 890;4;0;0;66 261;7;988 557;46;16 510;22;38 556;10;75 568;5;48 332;12;287 286;93;0;0;0;0;0;0;5 128;3;991;1;61 910 522;7 328;1 490 922;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47 745;1;0;0;101 742;28;321;1;0;0;7 676 138;10;0;0;71 675;4;0;0;452 252;2;108 612;1;10 607 723;27;19 922 107;2;4 032 353;15;0;0;0;0;532 795;127;275 466;19;878 530;293;0;0;0;0;0;0;1 513 307;29;2 347 463;41;689 236;39;1 380 116;5;66 661;43;0;0;155 152;10;0;0;851;5;19 528;16;24 450;15;0;0;0;0;55 519;9;43;2;35;1;0;0;0;0;0;0;1 451;1;689;2;513;1;0;0;0;0;0;0;0;0;0;0;0;0;10 966;16;0;0;54 323;15;0;0;111 060;72;0;0;3 038 285;3;17 871;2;0;0;8 413;6;0;0;0;0;331 984;0;1 343 297;0;241 580;0;0;0;241 580;0;0;0;48 316;0;60 307;0;-11 991;0;21;0
Забайкальский край;173 661 981;32 741 262;7 865 938;9 530 350;160 773 860;37 044 504;9 734 349;12 790 999;110 808;71 526;20 764;109;32 145;878 412;11 077 610;817 457;69;10 260 154;8 370 882;2 052 029;306 711;0;461 643;69 662;255 321;6 447;37 989;979;163 491;0;0;0;0;0;0;0;0;9 376 823;33 750 956;1 809;319;1 781;352;0;862;3 093 833;0;2 779 462;0;314 371;0;62 874;0;9 431;0;0;0;127;0;0;0;18 855 193;4 155 133;1 030;30 687 826;2 965 064;24 433;0;1 190 069;0;0;202 312;0;0;35 702;0;0;35 702;0;11 832 633;0;23 403;3;1;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;698 535;647 328;51 550;10 310;1 546;343;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;73 415;90 599;1 763;1 763;1;346 103;42 596;178 596;0;0;0;178 596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;40 111;1 859 528;0;0;0;0;20 193;1;0;0;0;0;0;0;4 094;2;35;1;0;0;0;0;0;0;217;1;0;0;268;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 363;2;215;1;54;3;15 874;7;0;0;0;0;0;0;12 146;6;654;5;0;0;0;0;59;1;11 439;7;0;0;0;0;0;0;0;0;31 416;1;6 413 468;702;89 037;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 674;12;26 911;2;0;0;0;0;0;0;5 327;1;0;0;0;0;0;0;5 013 002;10;238 782;2;7 984;2;0;0;0;0;502 665;13;184 688;43;44 207;103;0;0;0;0;0;0;394 170;22;1 971 703;106;693 770;96;75 583;68;58 556;41;0;0;241 729;14;0;0;0;0;4 373;3;7 613;2;0;0;0;0;110 020;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 995;10;0;0;0;0;0;0;237 903;1;0;0;0;0;0;0;0;0;4 093;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ярославская область;994 039 924;66 825 680;53 852 007;10 819 438;926 093 691;73 366 141;56 146 910;19 426 228;305 541;256 504;767 344;85 625;218 623;548;65 089 971;9 146 276;318;55 943 709;14 976 919;11 142 045;1 678 295;3 067;1 897 601;285 170;617 781;26 618;92 526;4 025;1 829 257;46 687;7;0;0;0;0;0;0;21 283 173;42 572 622;10 034;1 492;4 465;1 258;0;278;3 525 814;88 641;3 306 204;82 835;250 637;5 807;50 127;1 160;7 518;175;31 026;0;283;16;15;0;0;0;24 954;0;0;21 999;0;0;2 955;0;0;0;0;0;591;0;0;89;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 720 195;19 807 067;3 519 447;703 889;105 582;606 319;51;16;106 038;109 662;0;535;4 159;107;16;10;3;3;0;0;0;0;0;0;0;0;477 196;474 953;1 764 529;1 655 694;0;0;119 068;1 171 027;2 087 748;903 150;2 085;0;0;0;0;0;100 918;0;0;0;0;0;263 621;27 002;71 400;0;59 400;0;0;0;297 000;3 212 481;2 435;312 420;19;130;485 966;2 039 077;0;0;6 064;4;0;0;0;0;0;0;0;0;148 659;2;553;2;0;0;0;0;0;0;0;0;0;0;431 118;2;0;0;0;0;0;0;0;0;12;1;0;0;0;0;7 071;8;3 014;1;60 758;11;28 094;27;0;0;0;0;14 207;3;168 876;16;1 268;8;2 300;4;3 051;3;0;0;44 340;29;0;0;0;0;0;0;0;1;0;0;26 586 142;3 129;213 495;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 294;1;0;0;0;0;0;0;0;0;0;0;273 352;29;0;0;0;0;1 867 578;4;0;0;222 978;7;0;0;0;0;0;0;4 270 035;16;9 184;3;942 829;11;0;0;0;0;946 311;54;50 729;8;681 975;133;0;0;0;0;0;0;600 048;13;556 212;37;1 089 397;25;4 205;2;34 155;82;0;0;6 443;5;0;0;9 964;1;10 204;6;203 223;6;0;0;0;0;295;2;2 333;4;8 448;5;0;0;0;0;0;0;3 707;1;82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 812;29;0;0;0;0;0;0;52 739;68;0;0;20 801;3;10 754;7;1 705;1;3 746;5;193;1;258;1;18 473;0;127 029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
город Москва;131 009 495 346;14 418 161 053;126 924 480 715;10 424 073 023;123 688 785 425;15 232 883 120;122 380 209 389;10 729 817 755;80 795 810;23 629 955;4 553 345 376;525 333 015;28 481 310;237 738;7 409 763 231;367 594 615;7 592;7 042 992 869;1 592 337 699;1 394 456 647;211 081 360;4 383 236;195 703 646;30 348 830;112 894 886;5 580 174;16 726 050;843 035;73 518 922;13 153 839;243;10 364;176 219;16;36 304;2;2 154 142;2 242 322 992;5 680 656 828;223 831;26 639;87 471;29 436;0;279;242 063 438;4 305 117;212 109 358;3 562 642;31 143 680;749 803;6 228 733;149 961;934 311;22 496;1 189 602;7 330;1 224;49;89;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 315 500;1 251 428;64 873;12 974;1 946;801;26;1;633 730 219;595 692 029;3 868 857;63 410 472;37 721 460;12 652 967;2 170 112;1 068;226;2 663;0;0;5 850 739;0;0;0;5 850 739;1;2 390 955 401;2 364 028 699;5 500 050 627;5 621 471 994;60 171 784;72 278 251;107 485 140;1 371 351 122;303 927 924;1 399 855 101;11 157 424;165 315 134;45 059 447;63 851 462;822 875;14 043 069;105 335 581;151 126 487;69 760 527;17 328 364;129 169 821;19 669 424;78 316 201;11 089 137;17 058 903;19 748 069;18 608 630;4 109 519;1 557 599;15 863 391;161 875 415;73 608 414;92 234 427;41 024 064;272;1 830;115 988 244;397 425 001;19 259;5;1 918 593;9;76 035;11;0;0;96 483;7;998;1;156 593 973;14;9 394 113;12;0;0;0;0;0;0;11 611 798;11;1 896;5;63 866 548;65;13 029;2;0;0;0;0;1 193 002;3;3 536 264;147;71 228 339;6;23 741 779;3;1 795 363;80;1 450 342;98;12 529 594;214;7 359 939;374;1 936 408;31;685 752;30;37 950 894;85;38 614 269;1 113;3 557 740;358;1 214 965;200;7 407 527;42;156 714;49;10 965 642;759;0;0;0;0;69 415;2;486 805;20;5 029 721;21;2 227 319 339;76 164;43 026 515;235;0;0;1 439;5;0;0;232 110 356;93;23 398;6;2 487 866;7;87 728;1;2 510 408;7;0;0;2 242 340 613;1;0;0;3 932 720;2;15 879;1;39 015 426;423;823 099;22;0;0;227 259 435;106;14 118;4;2 659 823;44;32 100;3;4 348 058;5;0;0;68 058 853;90;1 112 494 823;12;473 926;46;33 605;1;3 635;1;56 905 209;1 016;2 550 603;46;136 349 512;926;18 735;10;227 575;5;23;1;138 305 508;132;143 578 739;143;2 257 256;35;49 089;15;14 934 691;155;150 000;1;9 080 296;61;0;0;111 385;91;3 205 393;359;661 857;48;1 131 202;1;635 011;1;1 672 215;31;15 509;7;2 983 408;37;25 368 532;1;239 918;1;300 901;1;2 400 441;36;1 856 817;13;14 049;2;3 142;1;0;0;0;0;0;0;0;0;0;0;550 434;51;36 058;2;107 100;6;0;0;9 741 467;64;0;0;53 810 715;13;809 723;14;252 188;1;106 722;6;14 400;1;0;0;422 985 383;2 050 227;914 019 464;1 325 295;55 365 063;107 189;8 741 892;80 406;47 427 121;56 414;0;0;9 107 423;11 282;10 774 068;158;1 342 763;11 282;1 939;210
город Санкт-Петербург;20 695 794 178;2 059 982 888;18 077 802 459;521 911 555;19 782 457 759;2 134 246 962;17 390 550 799;632 431 508;8 324 372;2 355 914;397 795 752;53 714 472;1 171 720;30 302;1 222 965 648;191 518 244;2 500;1 031 447 405;236 162 298;200 815 668;30 898 964;1 516 485;46 664 129;7 069 938;11 273 122;413 908;1 706 462;62 954;38 303 649;5 299 767;85;41 675;195 599;11;0;0;66 087;456 048 609;740 694 910;99 905;10 411;30 033;6 522;0;93;50 072 682;3 330 970;43 535 604;2 349 967;5 936 231;991 905;1 187 246;198 381;178 087;29 757;87 922;10 903;1 188;53;47;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 160 093;1 777 272;382 821;76 564;11 485;0;23;0;41 376 046;39 469 188;7 442;3 894 596;1 306 254;751 653;116 838;309;19;175;0;93 369 512;66 727 200;3 260 051;23 383 795;4 676 759;1 534;1;503 230 836;506 589 038;225 256 580;227 911 302;4 805 491;4 550 020;1 505 386;318 616 309;35 012 079;181 116 500;1 842 542;10 001 248;1 751 157;5 811 568;6 048;642 098;51 108 378;41 216 631;477 832;15 549;3 647 331;92 756;11 714 378;539 211;30 660 081;849 729;30 411 903;94 269;498 923;0;19 136 211;2 983 996;1 634 979;7 055 447;137;761;9 288 386;38 505 073;30 102;5;35 961;5;205;2;0;0;127 336;5;1 429;1;1 401 470;6;7 806 864;2;0;0;0;0;0;0;0;0;0;0;635 948;16;0;0;0;0;0;0;28 137;2;226 734;27;1 548;2;0;0;532 541;41;211 021;31;1 256 507;91;504 673;158;5 225;7;14 055;4;1 025 409;12;5 101 009;357;118 420;77;314 447;76;95 258;21;72 159;22;1 470 606;284;0;0;0;0;0;0;84 026;12;168 351;4;280 032 229;30 917;35 196 530;94;0;0;578;2;13 162 226;1;12;1;0;0;13 623 843;25;6 900;1;8 177 450;8;0;0;0;0;211 675;1;0;0;0;0;5 710 917;98;106 432;5;0;0;17 395 340;27;7 999;1;905 079;16;16;1;1 264 181;1;0;0;14 058 597;48;18 194 608;6;233 063;25;0;0;0;0;2 418 758;256;688 739;17;5 612 706;302;11 567;5;0;0;0;0;6 999 343;19;7 377 286;121;137 401;13;17 953;6;781 259;73;104 940;1;287 188;17;0;0;74 881;9;3 393 261;56;104 246;29;0;0;0;0;240 409;15;154;1;884 070;10;0;0;0;0;0;0;95 052;6;188 733;7;4 702;2;0;0;0;0;0;0;0;0;0;0;0;0;998 280;24;0;0;14 546 562;10;0;0;594 442;48;0;0;5 357;5;19 843;8;1 876;3;30 568;2;0;0;0;0;9 575 324;2 448;22 632 817;208 556;771 374;2 438;0;0;771 374;244;0;0;154 274;244;301 322;0;13 147;244;281;29
Еврейская автономная область;14 306 544;3 725 435;1 190 952;279 664;13 776 043;4 181 431;1 098 473;891 059;95;0;0;3 193;0;2 399;623 075;42 502;15;580 573;1 072 983;116 114;17 417;0;22 989;3 448;17 238;278;2 586;41;8 500;0;0;0;0;0;0;0;0;235 015;2 602 811;322;81;215;88;0;168;118 796;0;109 002;0;9 794;0;1 959;0;294;0;0;0;5;0;0;0;11 479 666;0;213 444;13 348 540;0;194 571;0;0;11 686;0;0;1 987;0;0;0;0;0;0;1 868 874;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270 593;143 786;126 807;25 361;3 804;0;5;0;5 001;12 010;0;0;7 009;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;11 100;9 626;0;0;1 474;703;2 283;0;0;0;208 974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 123;1;5;254;8 602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 394 400;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 763;4;487 542;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 120;2;0;0;0;0;21 508;16;0;0;6 644;13;0;0;0;0;0;0;2 566;2;14 383;4;1 692;5;0;0;718;6;0;0;18 525;1;0;0;806;3;1 062;3;1 138;1;0;0;0;0;0;0;0;0;2 383;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ненецкий АО;21 277 363;61 147 765;5 406 023;34 486 676;21 432 607;60 452 028;3 353 834;46 247 923;6 982;5 733;49 099;0;2 640;0;1 852 188;681 367;9;1 170 822;11 059 777;234 164;35 125;0;44 392;6 659;34 794;11 639;5 219;1 746;136 273;0;0;0;0;0;0;0;0;5 736 377;68 041 895;127;56;20;13;0;99;15 677;0;13 905;0;1 772;0;354;0;53;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102 822;77 213;25 609;5 122;768;0;1;0;1 445 968;1 193 488;388;252 602;509;50 520;7 578;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 464 949;5 809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 816;1;7;119 850;3 445 170;0;0;0;0;0;0;0;0;0;0;0;0;243 395;2;0;0;0;0;0;0;0;0;0;0;0;0;103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 840;3;0;0;356;2;5 661;7;0;0;0;0;0;0;12 899;4;0;0;251;1;0;0;620;1;14 870;8;0;0;0;0;0;0;0;0;0;0;7 427 804;68;1 803 487;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 405;2;0;0;0;0;306 273;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;1;0;0;4 099;1;118 852;4;0;0;0;0;0;0;0;0;80 318;2;0;0;0;0;679;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ханты-Мансийский АО - Югра;6 096 784 904;260 434 493;1 061 750 701;23 207 907;5 283 427 348;279 765 128;374 734 495;48 255 947;567 363;364 621;27 853 153;747 633;75 652;100;1 475 298 252;66 648 476;282;1 408 654 964;44 239 029;241 870 699;42 251 344;9 896;28 239 020;4 821 468;2 352 576;170 535;365 995;25 299;13 329 695;39 869 084;47;0;0;0;0;0;0;82 211 747;159 892 200;6 338;958;3 334;3 292;0;25;6 185 324;70 710;5 760 234;63 693;676 422;7 017;135 284;1 403;20 293;211;220 820;0;250;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207 072;277 645;0;0;0;70 573;1;1;162 136 636;137 030 955;407 884;26 010 882;1 284 138;4 177 049;780 327;31;9;11;0;0;0;0;0;0;0;0;14 193 263;12 966 608;11 480 679;9 746 096;0;0;1 883 939;72 298 790;9 797 721;15 561 711;95 458;1 933 825;175 613;0;0;0;0;0;0;299 965;0;0;11 722 540;0;0;0;0;0;0;0;585 416;6 703;0;195 245;8;178;8 481 085;107 844 764;0;0;0;0;0;0;0;0;0;0;0;0;29 616 160;18;154 515;2;0;0;0;0;0;0;812 897;7;39 708;1;10 424;1;0;0;0;0;0;0;52 915;1;7 144;3;0;0;2 920 788;2;143 555;15;433 294;12;29 248;20;668 350;63;59 798;11;33 798;4;2 026 120;22;1 037 129;56;40 858;35;118 056;15;2 027;4;27 734;12;759 151;64;0;0;0;0;0;0;2 249;2;20 674;1;259 406 258;3 415;13 655 336;20;0;0;724;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280 442;34;2 840;3;0;0;2 038 928;5;0;0;0;0;0;0;0;0;0;0;8 775 806;20;18 511;1;1 694;1;0;0;0;0;662 603;91;106 196;4;667 876;133;1 161;1;0;0;0;0;2 156 909;9;5 333 274;51;702 486;28;61 555;5;136 679;41;0;0;23 382;4;0;0;2 704;3;52 810;5;185 532;19;0;0;0;0;141 406;4;0;0;5 761;1;0;0;0;0;0;0;467;2;0;0;1 051;1;0;0;0;0;0;0;0;0;0;0;0;0;10 892;14;0;0;5 363 760;5;0;0;5 424;12;0;0;180 170;4;150 808;1;0;0;9 529;2;0;0;0;0;304 888;0;410 465;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
